58,Equatorial Guinea,9.4,9.5,9.2,9.1,9.2,9,8.9,9,8.8,8.7,8.7,8.5,8.4,8.5,8.3,8.2,8.2,8.1,7.9,8,7.9,7.7,7.7,7.7,7.4,7.4,7.4,7.1,7.1,7.2,6.8,6.8,6.9,6.5,6.4,6.6,6.2,6.1,6.3,5.9,5.8,6.1,5.7,5.5,5.8,5.4,5.3,5.5,5.1,5,5.3,4.9,4.7,5,4.6,4.5,4.8,4.4,4.3,4.6,4.3,4.1,4.4,4.1,4,4.2,4,3.8,4.1,3.8,3.7,3.9,3.7,3.5,3.8,3.5,3.4,3.7,3.4,3.3,3.6,3.3,3.2,3.5,3.2,3,3.3,3.1,2.9,3.3,3,2.9,3.2,2.9,2.8,3.1,2.9,2.7,3,2.8,2.6,3,2.7,2.6,2.9
59,Eritrea,5.5,6,5,5.3,5.8,4.9,5.2,5.7,4.8,5.1,5.6,4.7,5,5.4,4.6,4.9,5.3,4.5,4.8,5.2,4.4,4.7,5.1,4.3,4.6,5,4.3,4.5,4.9,4.2,4.4,4.8,4.1,4.3,4.7,4,4.2,4.6,4,4.1,4.4,3.9,4,4.3,3.8,3.9,4.2,3.7,3.8,4.1,3.6,3.7,3.9,3.5,3.6,3.8,3.4,3.5,3.6,3.3,3.4,3.5,3.2,3.2,3.4,3.1,3.1,3.2,3,3,3.1,3,2.9,3,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.7,2.6,2.5,2.6,2.5,2.4,2.5,2.5,2.4,2.5,2.4,2.3,2.5,2.4,2.2,2.4,2.3,2.2,2.4,2.3,2.1,2.4
60,Estonia,7.1,7.7,6.5,7,7.6,6.5,7,7.5,6.5,6.9,7.4,6.5,6.9,7.4,6.4,6.8,7.3,6.4,6.8,7.2,6.4,6.8,7.2,6.4,6.7,7.1,6.4,6.6,7,6.4,6.6,6.9,6.4,6.6,6.8,6.4,6.5,6.7,6.3,6.5,6.6,6.3,6.4,6.5,6.3,6.4,6.5,6.3,6.4,6.5,6.3,6.4,6.4,6.3,6.4,6.4,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.4,6.4,6.3,6.4,6.4,6.3,6.4,6.4,6.2,6.4,6.3,6.2,6.4,6.3,6.2,6.4,6.3,6.1,6.4,6.3,6.1,6.4,6.3,6.1,6.4,6.3,6,6.4,6.3,6,6.4,6.3,6,6.5,6.3,5.9,6.5,6.3,5.9,6.5
61,Eswatini,9.7,7.9,11.3,9.5,7.7,11,9.3,7.4,10.8,9.1,7.3,10.6,8.9,7.1,10.4,8.7,6.9,10.1,8.5,6.7,9.9,8.3,6.5,9.7,8.1,6.4,9.6,8,6.2,9.4,7.8,6,9.3,7.6,5.9,9.1,7.5,5.7,8.9,7.3,5.6,8.7,7.1,5.4,8.6,6.9,5.2,8.4,6.7,5.1,8.2,6.6,4.9,8,6.4,4.7,7.8,6.2,4.6,7.6,6,4.4,7.4,5.9,4.3,7.2,5.8,4.2,7,5.6,4,6.9,5.5,3.9,6.7,5.3,3.8,6.5,5.2,3.6,6.4,5,3.5,6.2,4.9,3.4,6,4.7,3.3,5.9,4.6,3.1,5.7,4.4,3,5.5,4.3,2.9,5.4,4.2,2.8,5.3,4.1,2.7,5.1
62,Ethiopia,5.4,5.8,5,5.3,5.7,4.9,5.2,5.5,4.8,5,5.4,4.7,4.9,5.3,4.6,4.8,5.2,4.5,4.7,5.1,4.4,4.6,5,4.3,4.5,4.8,4.3,4.4,4.7,4.2,4.4,4.6,4.1,4.3,4.5,4,4.2,4.4,3.9,4.1,4.3,3.9,4,4.2,3.8,3.9,4.1,3.7,3.8,4,3.6,3.7,3.9,3.5,3.6,3.7,3.5,3.5,3.6,3.4,3.4,3.5,3.3,3.3,3.4,3.2,3.2,3.3,3.1,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.9,2.7,2.7,2.8,2.7,2.6,2.7,2.6,2.5,2.7,2.5,2.4,2.6,2.5,2.4,2.6,2.4,2.3,2.5,2.4,2.2,2.5,2.3,2.2,2.5
63,Fiji,17.4,15.9,18.9,17,15.6,18.5,16.7,15.2,18.1,16.3,14.8,17.8,15.9,14.5,17.4,15.6,14.1,17.1,15.2,13.8,16.7,14.9,13.4,16.4,14.5,13,16,14.2,12.7,15.7,13.8,12.3,15.3,13.5,11.9,15,13.1,11.6,14.6,12.8,11.3,14.3,12.5,11,14,12.3,10.7,13.7,12,10.5,13.4,11.7,10.3,13.2,11.5,10.1,12.9,11.2,9.8,12.6,11,9.6,12.4,10.8,9.4,12.1,10.6,9.3,11.9,10.4,9.1,11.7,10.3,9,11.5,10.1,8.9,11.4,10,8.8,11.2,9.9,8.7,11.1,9.8,8.6,11,9.7,8.5,10.9,9.6,8.5,10.8,9.6,8.5,10.7,9.5,8.4,10.7,9.5,8.4,10.6,9.4,8.3,10.5
64,Finland,5.3,6.4,4.3,5.4,6.4,4.3,5.4,6.4,4.3,5.4,6.5,4.4,5.4,6.5,4.4,5.4,6.5,4.4,5.5,6.6,4.4,5.5,6.6,4.4,5.5,6.6,4.5,5.5,6.6,4.5,5.6,6.7,4.5,5.6,6.7,4.5,5.6,6.7,4.5,5.6,6.7,4.5,5.6,6.7,4.6,5.6,6.7,4.6,5.6,6.7,4.6,5.6,6.6,4.6,5.6,6.6,4.6,5.5,6.6,4.6,5.5,6.6,4.6,5.5,6.5,4.6,5.5,6.5,4.6,5.5,6.4,4.6,5.4,6.4,4.6,5.4,6.3,4.6,5.3,6.2,4.5,5.2,6.1,4.5,5.2,6,4.4,5.1,6,4.4,5.1,5.9,4.4,5,5.8,4.4,5,5.8,4.3,5,5.7,4.3,4.9,5.7,4.3
65,France,5.9,7.5,4.4,5.9,7.4,4.4,5.8,7.4,4.4,5.8,7.3,4.4,5.8,7.3,4.4,5.8,7.2,4.4,5.7,7.2,4.4,5.7,7.1,4.4,5.7,7.1,4.4,5.7,7,4.4,5.6,6.9,4.4,5.6,6.9,4.4,5.6,6.8,4.5,5.5,6.7,4.5,5.5,6.6,4.5,5.4,6.5,4.5,5.4,6.4,4.5,5.4,6.3,4.5,5.3,6.3,4.5,5.3,6.2,4.5,5.3,6.1,4.5,5.2,6,4.5,5.2,6,4.5,5.2,5.9,4.5,5.1,5.8,4.5,5.1,5.7,4.5,5.1,5.7,4.5,5,5.6,4.5,5,5.5,4.5,5,5.5,4.6,5,5.4,4.6,5,5.4,4.6,5,5.3,4.6,4.9,5.2,4.7,4.9,5.2,4.7
66,Gabon,10,10,10,9.8,9.8,9.8,9.6,9.7,9.6,9.5,9.5,9.4,9.3,9.4,9.2,9.2,9.3,9.1,9,9.1,8.9,8.8,9,8.7,8.7,8.8,8.5,8.5,8.6,8.3,8.3,8.5,8.2,8.1,8.3,8,7.9,8.1,7.8,7.7,7.9,7.6,7.5,7.7,7.4,7.3,7.5,7.2,7.1,7.3,6.9,6.9,7.1,6.7,6.7,6.8,6.5,6.4,6.6,6.3,6.2,6.4,6.1,6,6.2,5.9,5.8,6,5.7,5.7,5.8,5.5,5.5,5.6,5.4,5.3,5.4,5.2,5.1,5.2,5.1,5,5,4.9,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.5,4.3,4.3,4.4,4.1,4.1,4.2,4,3.8,4.1,3.8,3.6,3.9
67,Gambia,8.7,9.4,7.9,8.4,9.2,7.7,8.2,8.9,7.6,8,8.7,7.4,7.8,8.4,7.2,7.6,8.1,7,7.4,7.9,6.9,7.2,7.7,6.7,7,7.4,6.5,6.8,7.2,6.4,6.6,7,6.3,6.4,6.8,6.1,6.3,6.5,5.9,6.1,6.3,5.8,5.9,6.1,5.6,5.7,5.9,5.5,5.5,5.7,5.3,5.3,5.5,5.1,5.2,5.3,5,5,5.1,4.8,4.8,5,4.7,4.7,4.8,4.6,4.5,4.6,4.4,4.4,4.5,4.3,4.2,4.3,4.1,4.1,4.2,4,4,4,3.9,3.8,3.9,3.8,3.7,3.8,3.7,3.6,3.7,3.6,3.5,3.6,3.5,3.4,3.5,3.4,3.4,3.4,3.3,3.3,3.4,3.2,3.2,3.3,3.2
68,Georgia,12.6,13.3,12.1,12.2,12.8,11.7,11.8,12.3,11.3,11.4,11.8,11,11,11.4,10.6,10.6,11,10.3,10.2,10.5,10,9.9,10.1,9.6,9.5,9.7,9.3,9.2,9.3,9.1,8.9,9,8.8,8.6,8.7,8.5,8.3,8.4,8.3,8.1,8.1,8,7.8,7.9,7.8,7.6,7.6,7.6,7.5,7.5,7.4,7.3,7.3,7.3,7.2,7.2,7.1,7.1,7.1,7,7,7,7,7,7,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.7,6.6,6.6,6.6,6.5,6.5,6.5,6.4,6.3,6.4,6.2,6.2,6.2,6.1,6.1,6.1,6,6,6,5.9,5.8,5.9,5.8,5.7,5.8,5.7,5.6,5.7,5.6,5.5,5.6
69,Germany,5,6,3.9,4.9,6,3.9,4.9,5.9,3.9,4.9,5.9,3.9,4.9,5.9,3.9,4.9,5.9,4,4.9,5.9,4,4.9,5.9,4,4.9,5.9,4,4.9,5.8,4,4.9,5.8,4,4.9,5.8,4,4.9,5.8,4.1,4.9,5.8,4.1,4.9,5.7,4.1,4.9,5.7,4.1,4.8,5.7,4.1,4.8,5.6,4.1,4.8,5.6,4.1,4.8,5.5,4.1,4.8,5.5,4.1,4.7,5.5,4.1,4.7,5.4,4.1,4.7,5.4,4.1,4.7,5.3,4.1,4.6,5.3,4.1,4.6,5.3,4.1,4.6,5.2,4.1,4.6,5.2,4.1,4.6,5.1,4.1,4.6,5.1,4.1,4.6,5.1,4.1,4.6,5,4.1,4.6,5,4.2,4.6,5,4.2
70,Ghana,6.5,6.4,6.6,6.4,6.3,6.5,6.3,6.3,6.4,6.2,6.2,6.2,6.1,6.1,6.1,6,6.1,6,6,6,5.9,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.4,5.5,5.4,5.3,5.4,5.2,5.2,5.3,5.1,5.1,5.2,5,5,5.1,4.9,4.9,5,4.8,4.8,4.9,4.7,4.6,4.7,4.5,4.5,4.6,4.4,4.4,4.5,4.3,4.3,4.3,4.2,4.1,4.2,4.1,4,4.1,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3
71,Greece,6.6,7.2,6,6.6,7.2,6,6.6,7.1,6,6.5,7.1,6,6.5,7,6,6.5,7,6,6.4,6.9,5.9,6.4,6.9,5.9,6.4,6.8,5.9,6.3,6.8,5.9,6.3,6.7,5.9,6.3,6.7,5.9,6.3,6.6,5.9,6.2,6.5,5.9,6.2,6.4,5.9,6.1,6.4,5.9,6.1,6.3,5.9,6.1,6.2,5.9,6,6.1,5.9,6,6.1,5.9,5.9,6,5.9,5.9,5.9,5.9,5.9,5.8,5.9,5.8,5.8,5.9,5.8,5.7,5.9,5.8,5.6,5.9,5.7,5.5,5.9,5.7,5.4,5.9,5.7,5.3,5.9,5.6,5.3,5.9,5.6,5.2,5.9,5.6,5.1,6,5.5,5,6,5.5,4.9,6,5.5,4.9,6
72,Grenada,11.1,8.8,13.3,10.8,8.6,12.9,10.5,8.4,12.5,10.3,8.2,12.2,10,8,11.9,9.7,7.8,11.6,9.5,7.6,11.2,9.2,7.4,10.9,9,7.2,10.6,8.7,7,10.3,8.5,6.8,10,8.2,6.6,9.7,8,6.4,9.4,7.8,6.2,9.1,7.5,6.1,8.8,7.3,5.9,8.6,7.1,5.7,8.3,6.9,5.6,8.1,6.7,5.4,7.8,6.5,5.2,7.6,6.3,5.1,7.4,6.1,4.9,7.2,5.9,4.8,6.9,5.8,4.6,6.7,5.6,4.4,6.5,5.4,4.3,6.4,5.3,4.2,6.2,5.1,4,6,5,3.9,5.9,4.9,3.8,5.7,4.8,3.7,5.6,4.7,3.6,5.5,4.6,3.5,5.4,4.5,3.5,5.3,4.4,3.4,5.1
73,Guatemala,9.7,8.9,10.4,9.5,8.8,10.2,9.4,8.7,10,9.2,8.5,9.8,9.1,8.4,9.6,8.9,8.3,9.4,8.8,8.2,9.3,8.6,8,9.1,8.4,7.9,8.9,8.3,7.7,8.8,8.1,7.5,8.6,7.9,7.4,8.4,7.7,7.2,8.2,7.6,7,8,7.4,6.9,7.8,7.2,6.7,7.7,7,6.5,7.5,6.8,6.3,7.3,6.7,6.2,7.1,6.5,6,6.9,6.3,5.9,6.7,6.2,5.7,6.6,6,5.6,6.4,5.9,5.5,6.3,5.8,5.4,6.1,5.6,5.3,6,5.5,5.1,5.9,5.4,5,5.7,5.3,4.9,5.6,5.2,4.8,5.5,5.1,4.7,5.4,5,4.6,5.3,4.9,4.5,5.2,4.8,4.4,5.1,4.7,4.4,5
74,Guinea,6.4,6.8,6.1,6.2,6.6,5.9,6.1,6.4,5.8,6,6.3,5.6,5.8,6.1,5.5,5.7,6,5.4,5.5,5.8,5.3,5.4,5.7,5.1,5.3,5.5,5,5.2,5.4,4.9,5,5.3,4.8,4.9,5.1,4.7,4.8,5,4.6,4.6,4.8,4.4,4.5,4.6,4.3,4.3,4.5,4.2,4.2,4.3,4.1,4.1,4.2,4,3.9,4,3.9,3.8,3.9,3.8,3.7,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.9,2.7,2.7,2.8,2.7,2.6,2.7,2.6,2.5,2.6,2.5,2.5,2.6,2.4,2.4,2.5
75,Guinea-Bissau,7.1,7.4,6.8,7,7.2,6.7,6.8,7.1,6.6,6.7,7,6.5,6.6,6.8,6.3,6.4,6.7,6.2,6.3,6.5,6.1,6.2,6.4,5.9,6,6.2,5.8,5.9,6,5.7,5.7,5.9,5.5,5.5,5.7,5.4,5.4,5.5,5.2,5.2,5.3,5.1,5,5.1,4.9,4.9,5,4.8,4.7,4.8,4.7,4.6,4.6,4.5,4.4,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4,4,4,3.9,3.9,3.9,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.2,3.3,3.2,3.1,3.2,3.1,3,3.1,3,3,3,2.9,2.9,3,2.8,2.8,2.9,2.8,2.7,2.8,2.7,2.6,2.8
76,Guyana,10.9,9.1,12.6,10.6,8.8,12.2,10.3,8.5,11.8,10,8.3,11.5,9.7,8.1,11.2,9.5,7.9,10.8,9.2,7.7,10.5,8.9,7.5,10.2,8.7,7.3,9.9,8.5,7.1,9.7,8.2,7,9.4,8,6.8,9.1,7.7,6.6,8.8,7.5,6.4,8.6,7.3,6.2,8.3,7,6,8,6.8,5.8,7.8,6.5,5.6,7.5,6.3,5.4,7.3,6.1,5.2,7.1,6,5.1,6.9,5.8,4.9,6.7,5.7,4.8,6.5,5.5,4.7,6.3,5.4,4.6,6.2,5.3,4.5,6,5.2,4.4,5.9,5.1,4.3,5.8,4.9,4.2,5.7,4.8,4.1,5.5,4.7,4,5.4,4.6,3.9,5.3,4.5,3.8,5.2,4.4,3.7,5.1,4.3,3.6,5
77,Haiti,8.7,8.6,8.8,8.5,8.4,8.5,8.2,8.2,8.3,8,8,8.1,7.8,7.8,7.8,7.6,7.6,7.6,7.4,7.4,7.4,7.2,7.2,7.2,7,7,6.9,6.8,6.8,6.7,6.6,6.6,6.5,6.3,6.4,6.3,6.1,6.2,6.1,5.9,6,5.9,5.7,5.7,5.7,5.5,5.6,5.5,5.3,5.4,5.3,5.1,5.2,5.1,4.9,5,4.9,4.8,4.8,4.7,4.6,4.6,4.6,4.4,4.5,4.4,4.3,4.3,4.3,4.1,4.1,4.1,4,4,4,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.5,3.6,3.4,3.4,3.5,3.3,3.3,3.4,3.2,3.2,3.3,3.1,3.1,3.2,3,3,3.1,3,2.9,3,2.9,2.8,3
78,Honduras,9.3,8.5,10,9,8.3,9.7,8.8,8.1,9.4,8.6,8,9.2,8.4,7.8,9,8.2,7.6,8.7,8,7.5,8.5,7.8,7.3,8.3,7.6,7.1,8,7.4,7,7.8,7.2,6.8,7.6,7,6.6,7.4,6.8,6.4,7.2,6.6,6.3,7,6.5,6.1,6.8,6.3,6,6.6,6.1,5.8,6.4,6,5.7,6.2,5.8,5.6,6.1,5.7,5.4,5.9,5.5,5.3,5.8,5.4,5.2,5.6,5.3,5,5.5,5.1,4.9,5.3,5,4.8,5.1,4.8,4.7,5,4.7,4.5,4.8,4.6,4.4,4.7,4.4,4.3,4.6,4.3,4.2,4.4,4.2,4.1,4.3,4.1,4,4.2,4,3.9,4.1,3.9,3.8,4,3.8,3.7,3.9
79,Hungary,7.7,8.9,6.7,7.6,8.8,6.6,7.5,8.7,6.6,7.5,8.5,6.5,7.4,8.4,6.4,7.3,8.3,6.4,7.2,8.2,6.3,7.1,8.1,6.3,7,7.9,6.2,6.9,7.8,6.2,6.8,7.7,6.1,6.7,7.6,6.1,6.7,7.4,6,6.6,7.3,6,6.5,7.2,5.9,6.5,7.1,5.9,6.4,7.1,5.9,6.4,7,5.9,6.4,6.9,5.9,6.3,6.9,5.9,6.3,6.8,5.9,6.3,6.7,5.9,6.2,6.6,5.9,6.2,6.6,5.9,6.2,6.5,5.9,6.1,6.4,5.9,6.1,6.2,5.9,6,6.1,5.9,6,6,5.9,5.9,5.9,5.9,5.9,5.8,5.9,5.9,5.8,6,5.8,5.7,6,5.8,5.6,6,5.8,5.5,6
80,Iceland,5.9,7.6,4.2,5.9,7.6,4.2,6,7.7,4.2,6,7.7,4.3,6,7.7,4.3,6.1,7.8,4.4,6.1,7.8,4.4,6.2,7.9,4.5,6.2,7.9,4.5,6.3,7.9,4.6,6.3,7.9,4.7,6.3,7.9,4.7,6.3,7.9,4.8,6.4,7.9,4.8,6.4,8,4.8,6.4,7.9,4.9,6.4,8,4.9,6.4,8,4.9,6.5,8,5,6.5,8,5,6.6,8.1,5,6.6,8.2,5.1,6.7,8.2,5.1,6.7,8.3,5.2,6.8,8.4,5.2,6.8,8.4,5.3,6.9,8.4,5.3,6.8,8.4,5.3,6.8,8.3,5.3,6.7,8.2,5.3,6.6,8,5.3,6.6,7.9,5.3,6.5,7.7,5.2,6.4,7.5,5.2,6.3,7.4,5.2
81,India,8.7,9.1,8.3,8.6,9,8.3,8.6,8.9,8.2,8.5,8.8,8.2,8.4,8.7,8.1,8.4,8.6,8.1,8.3,8.6,8,8.2,8.4,8,8.1,8.3,7.9,8,8.2,7.8,7.9,8,7.7,7.8,7.9,7.6,7.6,7.7,7.5,7.5,7.5,7.4,7.3,7.3,7.3,7.2,7.1,7.2,7,6.9,7.1,6.8,6.7,7,6.7,6.5,6.8,6.5,6.3,6.7,6.3,6.1,6.5,6.2,6,6.4,6,5.8,6.3,5.8,5.6,6.1,5.7,5.4,6,5.5,5.2,5.8,5.3,5,5.7,5.2,4.8,5.5,5,4.7,5.4,4.9,4.5,5.2,4.7,4.3,5.1,4.5,4.1,5,4.4,4,4.8,4.3,3.8,4.7,4.1,3.7,4.6
82,Indonesia,7.7,7.4,8,7.6,7.3,7.9,7.6,7.2,7.9,7.5,7.1,7.8,7.4,7,7.7,7.3,6.9,7.7,7.2,6.8,7.6,7.1,6.7,7.5,7.1,6.6,7.5,7,6.5,7.4,6.9,6.4,7.3,6.8,6.3,7.2,6.6,6.1,7.1,6.5,6,7,6.4,5.8,6.9,6.2,5.7,6.7,6.1,5.5,6.6,5.9,5.4,6.5,5.8,5.2,6.3,5.6,5,6.2,5.5,4.9,6,5.3,4.7,5.8,5.2,4.6,5.7,5,4.4,5.5,4.9,4.3,5.4,4.7,4.2,5.2,4.6,4,5.1,4.5,3.9,5,4.3,3.8,4.8,4.2,3.7,4.7,4.1,3.6,4.6,4,3.5,4.5,3.9,3.4,4.3,3.8,3.3,4.2,3.7,3.2,4.1
83,Iran (Islamic Republic of),12.1,11.4,12.9,11.8,11.1,12.5,11.5,10.8,12.2,11.2,10.5,11.8,10.8,10.2,11.5,10.5,9.9,11.2,10.2,9.6,10.9,9.9,9.3,10.5,9.6,9,10.2,9.3,8.7,9.9,9,8.4,9.6,8.7,8.1,9.3,8.4,7.8,9,8.1,7.6,8.7,7.9,7.4,8.5,7.7,7.2,8.3,7.5,7,8.1,7.3,6.8,7.9,7.2,6.7,7.7,7,6.5,7.5,6.8,6.4,7.3,6.7,6.2,7.2,6.5,6.1,7,6.4,5.9,6.9,6.3,5.8,6.8,6.2,5.7,6.6,6.1,5.6,6.6,6,5.5,6.5,5.9,5.5,6.4,5.9,5.4,6.4,5.8,5.3,6.3,5.7,5.3,6.2,5.7,5.2,6.1,5.6,5.1,6.1,5.5,5,6
84,Iraq,17.4,17.2,17.5,16.9,16.7,17,16.4,16.2,16.6,15.9,15.7,16.1,15.5,15.2,15.7,15.1,14.8,15.3,14.6,14.3,14.9,14.2,13.9,14.5,13.9,13.5,14.2,13.5,13.1,13.8,13.2,12.8,13.5,12.8,12.4,13.2,12.6,12.2,13,12.3,11.8,12.7,12,11.5,12.4,11.7,11.2,12.1,11.4,10.9,11.8,11.1,10.6,11.6,10.9,10.4,11.4,10.7,10.2,11.2,10.6,10,11.1,10.4,9.8,10.9,10.2,9.6,10.8,10.1,9.5,10.6,10,9.4,10.5,9.8,9.1,10.3,9.6,8.9,10.1,9.4,8.7,9.9,9.2,8.6,9.8,9,8.4,9.6,8.8,8.2,9.4,8.6,8,9.2,8.5,7.9,9,8.3,7.7,8.9,8.1,7.5,8.7
85,Ireland,6.2,7.3,5.1,6.2,7.3,5.1,6.1,7.2,5.1,6.1,7.2,5,6.1,7.1,5,6,7.1,5,6,7.1,4.9,6,7,4.9,5.9,7,4.8,5.8,6.9,4.8,5.8,6.8,4.8,5.7,6.7,4.7,5.6,6.6,4.7,5.6,6.5,4.6,5.5,6.3,4.6,5.4,6.2,4.5,5.3,6.1,4.5,5.2,5.9,4.4,5.1,5.8,4.3,5,5.7,4.3,4.9,5.6,4.2,4.8,5.5,4.1,4.7,5.4,4.1,4.6,5.3,4,4.6,5.2,3.9,4.5,5.1,3.9,4.4,5,3.8,4.3,4.9,3.7,4.2,4.8,3.7,4.1,4.7,3.6,4.1,4.6,3.5,4,4.5,3.5,3.9,4.4,3.4,3.8,4.3,3.4,3.8,4.3,3.3
86,Israel,6.4,7.1,5.8,6.4,7,5.8,6.4,7,5.7,6.3,7,5.8,6.3,6.9,5.8,6.3,6.9,5.8,6.3,6.9,5.8,6.3,6.8,5.8,6.3,6.8,5.8,6.3,6.8,5.9,6.4,6.8,5.9,6.4,6.8,6,6.4,6.8,6,6.4,6.8,6.1,6.4,6.8,6.1,6.4,6.7,6.1,6.4,6.7,6.1,6.4,6.7,6.1,6.4,6.6,6.1,6.3,6.6,6.1,6.3,6.5,6.1,6.3,6.4,6.1,6.2,6.4,6.1,6.2,6.3,6.1,6.2,6.3,6.1,6.1,6.2,6.1,6.1,6.1,6,6,6.1,6,6,6,6,5.9,5.9,5.9,5.9,5.8,5.9,5.8,5.7,5.9,5.8,5.7,5.9,5.7,5.6,5.8,5.6,5.5,5.8
87,Italy,5.8,7.1,4.6,5.8,7,4.6,5.7,6.9,4.6,5.7,6.8,4.6,5.7,6.7,4.6,5.6,6.7,4.6,5.6,6.6,4.6,5.6,6.5,4.7,5.5,6.5,4.7,5.5,6.4,4.7,5.5,6.3,4.7,5.5,6.2,4.7,5.4,6.1,4.7,5.4,6,4.7,5.3,6,4.7,5.3,5.9,4.7,5.3,5.8,4.8,5.2,5.7,4.8,5.2,5.6,4.8,5.1,5.5,4.8,5.1,5.4,4.8,5.1,5.4,4.8,5,5.3,4.8,5,5.2,4.8,5,5.2,4.8,5,5.1,4.8,4.9,5,4.9,4.9,5,4.9,4.9,4.9,4.9,4.9,4.8,4.9,4.9,4.8,4.9,4.8,4.7,4.9,4.8,4.7,4.9,4.8,4.6,4.9,4.8,4.5,4.9
88,Jamaica,11.9,9.3,14.4,11.6,9,14,11.3,8.8,13.6,11,8.6,13.2,10.7,8.3,12.9,10.4,8.1,12.5,10.1,7.9,12.2,9.8,7.7,11.8,9.6,7.5,11.5,9.3,7.3,11.2,9,7.2,10.9,8.8,7,10.6,8.6,6.8,10.3,8.3,6.6,10,8.1,6.4,9.7,7.9,6.3,9.4,7.6,6.1,9.1,7.4,5.9,8.8,7.2,5.7,8.6,7,5.5,8.3,6.7,5.4,8,6.5,5.2,7.8,6.3,5,7.5,6.1,4.9,7.3,6,4.7,7.1,5.8,4.6,6.9,5.6,4.5,6.7,5.5,4.4,6.5,5.4,4.3,6.4,5.3,4.2,6.3,5.2,4.1,6.1,5.1,4.1,6,5,4,5.9,4.9,4,5.8,4.8,3.9,5.7
89,Japan,6.7,8.4,5,6.7,8.3,5.1,6.7,8.3,5.1,6.7,8.3,5.2,6.7,8.2,5.3,6.7,8.2,5.3,6.7,8.1,5.4,6.7,8,5.4,6.7,8,5.5,6.7,7.9,5.5,6.6,7.8,5.5,6.6,7.7,5.5,6.5,7.5,5.6,6.5,7.4,5.6,6.4,7.3,5.6,6.4,7.3,5.6,6.4,7.2,5.6,6.3,7.1,5.6,6.3,7,5.6,6.2,6.9,5.6,6.1,6.8,5.6,6.1,6.7,5.5,6,6.6,5.5,6,6.5,5.5,5.9,6.4,5.4,5.8,6.3,5.4,5.8,6.2,5.4,5.7,6.1,5.4,5.7,6,5.3,5.6,5.9,5.3,5.6,5.9,5.3,5.6,5.8,5.3,5.5,5.8,5.3,5.5,5.7,5.3,5.5,5.7,5.3
90,Jordan,16.8,16.5,17.2,16.5,16.2,16.9,16.3,15.8,16.7,16,15.5,16.5,15.7,15.1,16.2,15.4,14.8,16,15.1,14.4,15.8,14.8,14.1,15.5,14.6,13.8,15.3,14.3,13.5,15.1,14.1,13.2,14.9,13.8,12.9,14.7,13.5,12.6,14.5,13.3,12.3,14.3,13,12,14,12.7,11.7,13.8,12.4,11.4,13.5,12.1,11.1,13.3,11.9,10.8,13,11.6,10.6,12.8,11.4,10.3,12.5,11.2,10.1,12.3,10.9,9.8,12.1,10.7,9.6,11.9,10.5,9.4,11.6,10.3,9.2,11.4,10,8.9,11.2,9.8,8.7,10.9,9.5,8.4,10.7,9.2,8.1,10.4,9,7.9,10.1,8.7,7.6,9.9,8.5,7.4,9.6,8.3,7.2,9.4,8.1,7,9.2
91,Kazakhstan,11.8,12.4,11.4,11.6,12.1,11.2,11.3,11.8,11,11.1,11.5,10.8,10.9,11.3,10.6,10.7,11,10.4,10.5,10.8,10.2,10.3,10.5,10.1,10.1,10.3,9.9,9.9,10,9.7,9.7,9.8,9.5,9.5,9.6,9.4,9.3,9.3,9.2,9.1,9.1,9,8.9,8.9,8.8,8.7,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.4,8.3,8.3,8.2,8.1,8.2,8.1,8,8,8,7.9,7.9,7.8,7.8,7.8,7.7,7.6,7.6,7.6,7.5,7.5,7.5,7.3,7.3,7.3,7.2,7.2,7.2,7,7,7,6.9,6.9,6.9,6.8,6.7,6.8,6.6,6.6,6.6,6.5,6.5,6.5,6.4,6.4,6.4,6.3,6.2,6.3,6.2,6.1,6.2
