Entity,Code,Year,Daily caloric supply (per person) (kcal/person/day),Overweight or Obese (%),Total population (Gapminder)
Lebanon,LBN,2010,3162,62.7,4227597
Lebanon,LBN,2011,3126,63.2,4259405
Lebanon,LBN,2012,3091,63.6,4291719
Lebanon,LBN,2013,3066,63.9,4324060
Lebanon,LBN,2014,,64.3,
Lesotho,LSO,1800,,,276361
Lesotho,LSO,1820,,,276361
Lesotho,LSO,1950,,,733942
Lesotho,LSO,1951,,,744344
Lesotho,LSO,1952,,,754883
Lesotho,LSO,1953,,,765602
Lesotho,LSO,1954,,,776556
Lesotho,LSO,1955,,,787810
Lesotho,LSO,1956,,,799442
Lesotho,LSO,1957,,,811540
Lesotho,LSO,1958,,,824201
Lesotho,LSO,1959,,,837523
Lesotho,LSO,1960,,,851594
Lesotho,LSO,1961,2013,,866469
Lesotho,LSO,1962,2004,,882163
Lesotho,LSO,1963,2080,,898637
Lesotho,LSO,1964,2028,,915820
Lesotho,LSO,1965,2072,,933664
Lesotho,LSO,1966,1998,,952235
Lesotho,LSO,1967,2008,,971576
Lesotho,LSO,1968,2004,,991576
Lesotho,LSO,1969,1983,,1012087
Lesotho,LSO,1970,2015,,1033044
Lesotho,LSO,1971,2082,,1054333
Lesotho,LSO,1972,2032,,1076100
Lesotho,LSO,1973,1976,,1098849
Lesotho,LSO,1974,2101,,1123261
Lesotho,LSO,1975,2082,8.3,1149797
Lesotho,LSO,1976,2183,8.4,1178551
Lesotho,LSO,1977,2282,8.5,1209290
Lesotho,LSO,1978,2357,8.7,1241725
Lesotho,LSO,1979,2288,8.9,1275421
Lesotho,LSO,1980,2259,9.1,1309981
Lesotho,LSO,1981,2318,9.2,1345398
Lesotho,LSO,1982,2269,9.4,1381537
Lesotho,LSO,1983,2337,9.5,1417720
Lesotho,LSO,1984,2301,9.7,1453098
Lesotho,LSO,1985,2306,9.9,1487079
Lesotho,LSO,1986,2313,10.1,1519369
Lesotho,LSO,1987,2281,10.3,1550144
Lesotho,LSO,1988,2297,10.5,1579900
Lesotho,LSO,1989,2328,10.7,1609386
Lesotho,LSO,1990,2332,10.9,1639177
Lesotho,LSO,1991,2384,11.1,1669190
Lesotho,LSO,1992,2382,11.3,1699284
Lesotho,LSO,1993,2377,11.6,1729896
Lesotho,LSO,1994,2405,11.8,1761558
Lesotho,LSO,1995,2296,12.1,1794531
Lesotho,LSO,1996,2360,12.3,1829222
Lesotho,LSO,1997,2398,12.6,1865218
Lesotho,LSO,1998,2427,12.8,1900962
Lesotho,LSO,1999,2456,13.1,1934337
Lesotho,LSO,2000,2462,13.4,1963878
Lesotho,LSO,2001,2485,13.7,1988983
Lesotho,LSO,2002,2516,13.9,2010261
Lesotho,LSO,2003,2518,14.2,2028976
Lesotho,LSO,2004,2541,14.6,2047006
Lesotho,LSO,2005,2567,14.9,2065752
Lesotho,LSO,2006,2595,15.2,2085561
Lesotho,LSO,2007,2560,15.6,2106128
Lesotho,LSO,2008,2558,16,2127412
Lesotho,LSO,2009,2569,16.4,2149201
Lesotho,LSO,2010,2572,16.9,2171318
Lesotho,LSO,2011,2550,17.3,2193843
Lesotho,LSO,2012,2547,17.8,2216850
Lesotho,LSO,2013,2529,18.3,2240126
Lesotho,LSO,2014,,18.9,
Liberia,LBR,1800,,,313543
Liberia,LBR,1820,,,313543
Liberia,LBR,1950,,,911140
Liberia,LBR,1951,,,925211
Liberia,LBR,1952,,,940884
Liberia,LBR,1953,,,958098
Liberia,LBR,1954,,,976786
Liberia,LBR,1955,,,996880
Liberia,LBR,1956,,,1018303
Liberia,LBR,1957,,,1040978
Liberia,LBR,1958,,,1064823
Liberia,LBR,1959,,,1089763
Liberia,LBR,1960,,,1115736
Liberia,LBR,1961,2022,,1142713
Liberia,LBR,1962,2063,,1170708
Liberia,LBR,1963,2146,,1199785
Liberia,LBR,1964,2169,,1230038
Liberia,LBR,1965,2157,,1261555
Liberia,LBR,1966,2293,,1294368
Liberia,LBR,1967,2197,,1328506
Liberia,LBR,1968,2250,,1364046
Liberia,LBR,1969,2126,,1401077
Liberia,LBR,1970,2387,,1439677
Liberia,LBR,1971,2473,,1479831
Liberia,LBR,1972,2358,,1521565
Liberia,LBR,1973,2389,,1565044
Liberia,LBR,1974,2395,,1610474
Liberia,LBR,1975,2271,9.8,1657971
Liberia,LBR,1976,2397,9.9,1706539
Liberia,LBR,1977,2537,10.1,1755815
Liberia,LBR,1978,2520,10.3,1807164
Liberia,LBR,1979,2568,10.5,1862497
Liberia,LBR,1980,2483,10.7,1922536
Liberia,LBR,1981,2516,10.8,1988931
Liberia,LBR,1982,2556,11,2059483
Liberia,LBR,1983,2438,11.1,2126455
Liberia,LBR,1984,2408,11.3,2179471
Liberia,LBR,1985,2436,11.5,2211509
Liberia,LBR,1986,2504,11.7,2221350
Liberia,LBR,1987,2502,11.9,2212690
Liberia,LBR,1988,2594,12.2,2189831
Liberia,LBR,1989,2605,12.4,2159264
Liberia,LBR,1990,2163,12.3,2127098
Liberia,LBR,1991,2351,12.2,2091355
Liberia,LBR,1992,2293,12,2054179
Liberia,LBR,1993,2121,11.7,2030591
Liberia,LBR,1994,2068,11.3,2039922
Liberia,LBR,1995,1988,11,2094591
Liberia,LBR,1996,1989,10.8,2203809
Liberia,LBR,1997,2170,10.9,2360511
Liberia,LBR,1998,2144,11,2540835
Liberia,LBR,1999,2093,11.3,2710963
Liberia,LBR,2000,2122,11.6,2847290
Liberia,LBR,2001,2038,12.1,2939296
Liberia,LBR,2002,2066,12.6,2996082
Liberia,LBR,2003,2051,12.9,3037412
Liberia,LBR,2004,2092,13.2,3092721
Liberia,LBR,2005,2160,13.6,3182539
Liberia,LBR,2006,2116,13.9,3313718
Liberia,LBR,2007,2145,14.2,3477197
Liberia,LBR,2008,2227,14.6,3658460
Liberia,LBR,2009,2231,15,3835929
Liberia,LBR,2010,2198,15.4,3994122
Liberia,LBR,2011,2254,15.8,4128572
Liberia,LBR,2012,2200,16.3,4244684
Liberia,LBR,2013,2204,16.8,4348740
Liberia,LBR,2014,,17.4,
Libya,LBY,1700,,,500000
Libya,LBY,1800,,,531472
Libya,LBY,1820,,,538000
Libya,LBY,1950,,,1029010
Libya,LBY,1951,,,1035282
Libya,LBY,1952,,,1048211
Libya,LBY,1953,,,1067811
Libya,LBY,1954,,,1093883
Libya,LBY,1955,,,1126017
Libya,LBY,1956,,,1163569
Libya,LBY,1957,,,1205683
Libya,LBY,1958,,,1251337
Libya,LBY,1959,,,1299425
Libya,LBY,1960,,,1349004
Libya,LBY,1961,,,1399552
Libya,LBY,1962,,,1451196
Libya,LBY,1963,,,1504811
Libya,LBY,1964,,,1561744
Libya,LBY,1965,,,1622996
Libya,LBY,1966,,,1688870
Libya,LBY,1967,,,1759132
Libya,LBY,1968,,,1833611
Libya,LBY,1969,,,1911968
Libya,LBY,1970,,,1994000
Libya,LBY,1971,,,2079897
Libya,LBY,1972,,,2169965
Libya,LBY,1973,,,2264278
Libya,LBY,1974,,,2362900
Libya,LBY,1975,,37.1,2466000
Libya,LBY,1976,,38.3,2572300
Libya,LBY,1977,,39.5,2681887
Libya,LBY,1978,,40.6,2797780
Libya,LBY,1979,,41.9,2924086
Libya,LBY,1980,,43.1,3063000
Libya,LBY,1981,,44.2,3216430
Libya,LBY,1982,,45.2,3381390
Libya,LBY,1983,,46.2,3549220
Libya,LBY,1984,,47,3708142
Libya,LBY,1985,,47.8,3849801
Libya,LBY,1986,,48.5,3970886
Libya,LBY,1987,,49,4074021
Libya,LBY,1988,,49.5,4164147
Libya,LBY,1989,,50,4249018
Libya,LBY,1990,,50.6,4334459
Libya,LBY,1991,,51.2,4421885
Libya,LBY,1992,,51.7,4509970
Libya,LBY,1993,,52.2,4598629
Libya,LBY,1994,,52.8,4687106
Libya,LBY,1995,,53.2,4775009
Libya,LBY,1996,,53.6,4862665
Libya,LBY,1997,,54,4951076
Libya,LBY,1998,,54.4,5041233
Libya,LBY,1999,,54.8,5134324
Libya,LBY,2000,,55.2,5231189
Libya,LBY,2001,,55.6,5331311
Libya,LBY,2002,,56.1,5434293
Libya,LBY,2003,,56.6,5541062
Libya,LBY,2004,,57.1,5652797
Libya,LBY,2005,,57.7,5769709
Libya,LBY,2006,,58.3,5893738
Libya,LBY,2007,,59,6023053
Libya,LBY,2008,,59.6,6149620
Libya,LBY,2009,,60.3,6262667
Libya,LBY,2010,,60.9,6355112
Libya,LBY,2011,,60.8,6422772
Libya,LBY,2012,,61.3,6469497
Libya,LBY,2013,,61.6,6506095
Libya,LBY,2014,,61.9,
Liechtenstein,LIE,1800,,,5802
Liechtenstein,LIE,1820,,,5802
Liechtenstein,LIE,1950,,,13757
Liechtenstein,LIE,1951,,,13944
Liechtenstein,LIE,1952,,,14133
Liechtenstein,LIE,1953,,,14340
Liechtenstein,LIE,1954,,,14571
Liechtenstein,LIE,1955,,,14833
Liechtenstein,LIE,1956,,,15127
Liechtenstein,LIE,1957,,,15452
Liechtenstein,LIE,1958,,,15804
Liechtenstein,LIE,1959,,,16176
Liechtenstein,LIE,1960,,,16561
Liechtenstein,LIE,1961,,,16956
Liechtenstein,LIE,1962,,,17362
Liechtenstein,LIE,1963,,,17785
Liechtenstein,LIE,1964,,,18235
Liechtenstein,LIE,1965,,,18717
Liechtenstein,LIE,1966,,,19236
Liechtenstein,LIE,1967,,,19782
Liechtenstein,LIE,1968,,,20335
Liechtenstein,LIE,1969,,,20867
Liechtenstein,LIE,1970,,,21358
Liechtenstein,LIE,1971,,,21799
Liechtenstein,LIE,1972,,,22196
Liechtenstein,LIE,1973,,,22563
Liechtenstein,LIE,1974,,,22922
Liechtenstein,LIE,1975,,,23288
Liechtenstein,LIE,1976,,,23665
Liechtenstein,LIE,1977,,,24048
Liechtenstein,LIE,1978,,,24436
Liechtenstein,LIE,1979,,,24825
Liechtenstein,LIE,1980,,,25213
Liechtenstein,LIE,1981,,,25600
Liechtenstein,LIE,1982,,,25990
Liechtenstein,LIE,1983,,,26377
Liechtenstein,LIE,1984,,,26761
Liechtenstein,LIE,1985,,,27140
Liechtenstein,LIE,1986,,,27511
Liechtenstein,LIE,1987,,,27878
Liechtenstein,LIE,1988,,,28243
Liechtenstein,LIE,1989,,,28611
Liechtenstein,LIE,1990,,,28986
Liechtenstein,LIE,1991,,,29370
Liechtenstein,LIE,1992,,,29760
Liechtenstein,LIE,1993,,,30154
Liechtenstein,LIE,1994,,,30549
Liechtenstein,LIE,1995,,,30941
Liechtenstein,LIE,1996,,,31328
Liechtenstein,LIE,1997,,,31710
Liechtenstein,LIE,1998,,,32090
Liechtenstein,LIE,1999,,,32470
Liechtenstein,LIE,2000,,,32853
Liechtenstein,LIE,2001,,,33239
Liechtenstein,LIE,2002,,,33626
Liechtenstein,LIE,2003,,,34006
Liechtenstein,LIE,2004,,,34365
Liechtenstein,LIE,2005,,,34696
Liechtenstein,LIE,2006,,,34995
Liechtenstein,LIE,2007,,,35266
Liechtenstein,LIE,2008,,,35521
Liechtenstein,LIE,2009,,,35772
Liechtenstein,LIE,2010,,,36032
Liechtenstein,LIE,2011,,,36304
Liechtenstein,LIE,2012,,,36584
Liechtenstein,LIE,2013,,,36871
Lithuania,LTU,1800,,,778655
Lithuania,LTU,1820,,,778655
Lithuania,LTU,1950,,,2567402
Lithuania,LTU,1951,,,2569619
Lithuania,LTU,1952,,,2578052
Lithuania,LTU,1953,,,2591358
Lithuania,LTU,1954,,,2608493
Lithuania,LTU,1955,,,2628706
Lithuania,LTU,1956,,,2651564
Lithuania,LTU,1957,,,2676930
Lithuania,LTU,1958,,,2704918
Lithuania,LTU,1959,,,2735814
Lithuania,LTU,1960,,,2769849
Lithuania,LTU,1961,3095,,2806938
Lithuania,LTU,1962,3157,,2846474
Lithuania,LTU,1963,3204,,2887227
Lithuania,LTU,1964,3206,,2927610
Lithuania,LTU,1965,3214,,2966462
Lithuania,LTU,1966,3209,,3003168
Lithuania,LTU,1967,3240,,3037887
Lithuania,LTU,1968,3300,,3071192
Lithuania,LTU,1969,3300,,3104044
Lithuania,LTU,1970,3355,,3137113
Lithuania,LTU,1971,3331,,3170575
Lithuania,LTU,1972,3284,,3204064
Lithuania,LTU,1973,3325,,3237070
Lithuania,LTU,1974,3357,,3268867
Lithuania,LTU,1975,3341,37.4,3298964
Lithuania,LTU,1976,3404,38.1,3327193
Lithuania,LTU,1977,3366,38.8,3353830
Lithuania,LTU,1978,3387,39.5,3379395
Lithuania,LTU,1979,3384,40.2,3404630
Lithuania,LTU,1980,3378,40.9,3430089
Lithuania,LTU,1981,3355,41.7,3455403
Lithuania,LTU,1982,3377,42.4,3480356
Lithuania,LTU,1983,3386,43.1,3505769
Lithuania,LTU,1984,3388,43.8,3532724
Lithuania,LTU,1985,3380,44.5,3561668
Lithuania,LTU,1986,3364,45.1,3593334
Lithuania,LTU,1987,3404,45.8,3626602
Lithuania,LTU,1988,3395,46.4,3657818
Lithuania,LTU,1989,3348,47,3682059
Lithuania,LTU,1990,3372,47.6,3695890
Lithuania,LTU,1991,3032,48.1,3698095
Lithuania,LTU,1992,2984,48.4,3689943
Lithuania,LTU,1993,2815,48.6,3673606
Lithuania,LTU,1994,2781,48.7,3652438
Lithuania,LTU,1995,2824,48.8,3629104
Lithuania,LTU,1996,3007,49,3604044
Lithuania,LTU,1997,3183,49.3,3577128
Lithuania,LTU,1998,3194,49.7,3549816
Lithuania,LTU,1999,3132,50.1,3523732
Lithuania,LTU,2000,3160,50.7,3500028
Lithuania,LTU,2001,3269,51.3,3479622
Lithuania,LTU,2002,3276,52.1,3462402
Lithuania,LTU,2003,3288,53,3447170
Lithuania,LTU,2004,3361,54,3432060
Lithuania,LTU,2005,3463,55,3415748
Lithuania,LTU,2006,3466,56.1,3397895
Lithuania,LTU,2007,3563,57.3,3379043
Lithuania,LTU,2008,3522,58.4,3359799
Lithuania,LTU,2009,3470,59.3,3341097
Lithuania,LTU,2010,3333,60.2,3323611
Lithuania,LTU,2011,3409,61.1,3307481
Lithuania,LTU,2012,3390,62,3292454
Lithuania,LTU,2013,3417,62.8,3278337
Lithuania,LTU,2014,,63.7,
Luxembourg,LUX,1800,,,127030
Luxembourg,LUX,1820,,,127030
Luxembourg,LUX,1947,2693,,
Luxembourg,LUX,1948,2878,,
Luxembourg,LUX,1950,,,296001
Luxembourg,LUX,1951,,,297212
Luxembourg,LUX,1952,,,299060
Luxembourg,LUX,1953,,,301140
Luxembourg,LUX,1954,,,303172
Luxembourg,LUX,1955,,,305000
Luxembourg,LUX,1956,,,306598
Luxembourg,LUX,1957,,,308067
Luxembourg,LUX,1958,,,309611
Luxembourg,LUX,1959,,,311508
Luxembourg,LUX,1960,,,314002
Luxembourg,LUX,1961,,,317204
Luxembourg,LUX,1962,,,320992
Luxembourg,LUX,1963,,,324974
Luxembourg,LUX,1964,,,328603
Luxembourg,LUX,1965,,,331505
Luxembourg,LUX,1966,,,333465
Luxembourg,LUX,1967,,,334657
Luxembourg,LUX,1968,,,335573
Luxembourg,LUX,1969,,,336922
Luxembourg,LUX,1970,,,339184
Luxembourg,LUX,1971,,,342560
Luxembourg,LUX,1972,,,346805
Luxembourg,LUX,1973,,,351409
Luxembourg,LUX,1974,,,355635
Luxembourg,LUX,1975,,41.9,358956
Luxembourg,LUX,1976,,42.7,361239
Luxembourg,LUX,1977,,43.6,362669
Luxembourg,LUX,1978,,44.4,363435
Luxembourg,LUX,1979,,45.2,363846
Luxembourg,LUX,1980,,46.1,364158
Luxembourg,LUX,1981,,46.8,364405
Luxembourg,LUX,1982,,47.6,364589
Luxembourg,LUX,1983,,48.4,364897
Luxembourg,LUX,1984,,49.1,365550
Luxembourg,LUX,1985,,49.9,366716
Luxembourg,LUX,1986,,50.7,368467
Luxembourg,LUX,1987,,51.5,370806
Luxembourg,LUX,1988,,52.3,373733
Luxembourg,LUX,1989,,53.1,377218
Luxembourg,LUX,1990,,53.9,381225
Luxembourg,LUX,1991,,54.8,385755
Luxembourg,LUX,1992,,55.6,390778
Luxembourg,LUX,1993,,56.3,396179
Luxembourg,LUX,1994,,57,401804
Luxembourg,LUX,1995,,57.7,407522
Luxembourg,LUX,1996,,58.2,413377
Luxembourg,LUX,1997,,58.7,419355
Luxembourg,LUX,1998,,59.3,425216
Luxembourg,LUX,1999,,59.8,430650
Luxembourg,LUX,2000,3479,60.3,435491
Luxembourg,LUX,2001,3484,60.8,439509
Luxembourg,LUX,2002,3484,61.3,442882
Luxembourg,LUX,2003,3489,61.8,446340
Luxembourg,LUX,2004,3489,62.4,450888
Luxembourg,LUX,2005,3502,62.9,457197
Luxembourg,LUX,2006,3505,63.5,465586
Luxembourg,LUX,2007,3501,64,475714
Luxembourg,LUX,2008,3511,64.6,486781
Luxembourg,LUX,2009,3511,65,497637
Luxembourg,LUX,2010,3526,65.5,507448
Luxembourg,LUX,2011,3532,66,515941
Luxembourg,LUX,2012,3540,66.4,523362
Luxembourg,LUX,2013,3539,66.8,530018
Luxembourg,LUX,2014,,67.3,
Macao,MAC,1800,,,17311
Macao,MAC,1835,,,35000
Macao,MAC,1839,,,13000
Macao,MAC,1860,,,85000
Macao,MAC,1900,,,64000
Macao,MAC,1910,,,76000
Macao,MAC,1920,,,84000
Macao,MAC,1927,,,157000
Macao,MAC,1937,,,170000
Macao,MAC,1940,,,375000
Macao,MAC,1950,,,196482
Macao,MAC,1951,,,195949
Macao,MAC,1952,,,193741
Macao,MAC,1953,,,190284
Macao,MAC,1954,,,186029
Macao,MAC,1955,,,181445
Macao,MAC,1956,,,177036
Macao,MAC,1957,,,173324
Macao,MAC,1958,,,170837
Macao,MAC,1959,,,170081
Macao,MAC,1960,,,171450
Macao,MAC,1961,,,175129
Macao,MAC,1962,,,181020
Macao,MAC,1963,,,188698
Macao,MAC,1964,,,197519
Macao,MAC,1965,,,206906
Macao,MAC,1966,,,216869
Macao,MAC,1967,,,227256
Macao,MAC,1968,,,237127
Macao,MAC,1969,,,245308
Macao,MAC,1970,,,250995
Macao,MAC,1971,,,253879
Macao,MAC,1972,,,254280
Macao,MAC,1973,,,252843
Macao,MAC,1974,,,250548
Macao,MAC,1975,,,248211
Macao,MAC,1976,,,245913
Macao,MAC,1977,,,243725
Macao,MAC,1978,,,242455
Macao,MAC,1979,,,243067
Macao,MAC,1980,,,246230
Macao,MAC,1981,,,252251
Macao,MAC,1982,,,260913
Macao,MAC,1983,,,271665
Macao,MAC,1984,,,283662
Macao,MAC,1985,,,296210
Macao,MAC,1986,,,309212
Macao,MAC,1987,,,322637
Macao,MAC,1988,,,335931
Macao,MAC,1989,,,348443
Macao,MAC,1990,,,359709
Macao,MAC,1991,,,369493
Macao,MAC,1992,,,377886
Macao,MAC,1993,,,385193
Macao,MAC,1994,,,391906
Macao,MAC,1995,,,398426
Macao,MAC,1996,,,404808
Macao,MAC,1997,,,411050
Macao,MAC,1998,,,417435
Macao,MAC,1999,,,424292
Macao,MAC,2000,,,431867
Macao,MAC,2001,,,440265
Macao,MAC,2002,,,449472
Macao,MAC,2003,,,459456
Macao,MAC,2004,,,470127
Macao,MAC,2005,,,481390
Macao,MAC,2006,,,493267
Macao,MAC,2007,,,505709
Macao,MAC,2008,,,518463
Macao,MAC,2009,,,531195
Macao,MAC,2010,,,543656
Macao,MAC,2011,,,555731
Macao,MAC,2012,,,567441
Macao,MAC,2013,,,578844
Macedonia,MKD,1800,,,391865
Macedonia,MKD,1820,,,391865
Macedonia,MKD,1950,,,1229700
Macedonia,MKD,1951,,,1266781
Macedonia,MKD,1952,,,1297548
Macedonia,MKD,1953,,,1322002
Macedonia,MKD,1954,,,1340508
Macedonia,MKD,1955,,,1353798
Macedonia,MKD,1956,,,1363000
Macedonia,MKD,1957,,,1369605
Macedonia,MKD,1958,,,1375395
Macedonia,MKD,1959,,,1382299
Macedonia,MKD,1960,,,1391996
Macedonia,MKD,1961,,,1405483
Macedonia,MKD,1962,,,1422698
Macedonia,MKD,1963,,,1442355
Macedonia,MKD,1964,,,1462410
Macedonia,MKD,1965,,,1481397
Macedonia,MKD,1966,,,1498995
Macedonia,MKD,1967,,,1515804
Macedonia,MKD,1968,,,1532371
Macedonia,MKD,1969,,,1549553
Macedonia,MKD,1970,,,1567968
Macedonia,MKD,1971,,,1587484
Macedonia,MKD,1972,,,1607799
Macedonia,MKD,1973,,,1629127
Macedonia,MKD,1974,,,1651721
Macedonia,MKD,1975,,37.3,1675598
Macedonia,MKD,1976,,38,1701231
Macedonia,MKD,1977,,38.7,1728165
Macedonia,MKD,1978,,39.4,1754389
Macedonia,MKD,1979,,40.1,1777205
Macedonia,MKD,1980,,40.8,1794830
Macedonia,MKD,1981,,41.4,1806228
Macedonia,MKD,1982,,42,1812327
Macedonia,MKD,1983,,42.7,1815719
Macedonia,MKD,1984,,43.3,1820117
Macedonia,MKD,1985,,43.8,1828148
Macedonia,MKD,1986,,44.4,1840767
Macedonia,MKD,1987,,45,1857034
Macedonia,MKD,1988,,45.5,1875387
Macedonia,MKD,1989,,46,1893409
Macedonia,MKD,1990,,46.6,1909353
Macedonia,MKD,1991,,47,1922774
Macedonia,MKD,1992,2363,47.4,1934265
Macedonia,MKD,1993,2316,47.8,1944343
Macedonia,MKD,1994,2687,48.2,1953874
Macedonia,MKD,1995,2582,48.7,1963484
Macedonia,MKD,1996,2584,49.1,1973283
Macedonia,MKD,1997,2768,49.6,1982994
Macedonia,MKD,1998,2869,50.2,1992404
Macedonia,MKD,1999,2794,50.8,2001178
Macedonia,MKD,2000,2750,51.4,2009091
Macedonia,MKD,2001,2631,51.9,2016075
Macedonia,MKD,2002,2722,52.5,2022255
Macedonia,MKD,2003,2741,53,2027819
Macedonia,MKD,2004,2872,53.6,2033039
Macedonia,MKD,2005,2780,54.2,2038109
Macedonia,MKD,2006,2827,54.8,2043091
Macedonia,MKD,2007,3017,55.5,2047922
Macedonia,MKD,2008,2960,56.2,2052524
Macedonia,MKD,2009,2997,56.9,2056769
Macedonia,MKD,2010,2955,57.5,2060563
Macedonia,MKD,2011,2910,58.2,2063893
Macedonia,MKD,2012,2931,58.9,2066785
Macedonia,MKD,2013,2949,59.5,2069219
Macedonia,MKD,2014,,60.2,
Madagascar,MDG,1700,,,1000000
Madagascar,MDG,1800,,,1543133
Madagascar,MDG,1820,,,1683000
Madagascar,MDG,1947,2074,,
Madagascar,MDG,1950,,,4083554
Madagascar,MDG,1951,,,4168939
Madagascar,MDG,1952,,,4258186
Madagascar,MDG,1953,,,4351132
Madagascar,MDG,1954,,,4447673
Madagascar,MDG,1955,,,4547759
Madagascar,MDG,1956,,,4651404
Madagascar,MDG,1957,,,4758677
Madagascar,MDG,1958,,,4869698
Madagascar,MDG,1959,,,4984631
Madagascar,MDG,1960,,,5103652
Madagascar,MDG,1961,2431,,5226922
Madagascar,MDG,1962,2402,,5354559
Madagascar,MDG,1963,2459,,5486625
Madagascar,MDG,1964,2515,,5623161
Madagascar,MDG,1965,2490,,5764278
Madagascar,MDG,1966,2446,,5909996
Madagascar,MDG,1967,2477,,6060590
Madagascar,MDG,1968,2535,,6216739
Madagascar,MDG,1969,2544,,6379309
Madagascar,MDG,1970,2505,,6548922
Madagascar,MDG,1971,2576,,6725666
Madagascar,MDG,1972,2532,,6909376
Madagascar,MDG,1973,2500,,7100076
Madagascar,MDG,1974,2557,,7297711
Madagascar,MDG,1975,2543,9,7502097
Madagascar,MDG,1976,2591,9.1,7713983
Madagascar,MDG,1977,2469,9.1,7933128
Madagascar,MDG,1978,2456,9.2,8157215
Madagascar,MDG,1979,2413,9.3,8383124
Madagascar,MDG,1980,2426,9.4,8608964
Madagascar,MDG,1981,2437,9.5,8833875
Madagascar,MDG,1982,2257,9.5,9059559
Madagascar,MDG,1983,2414,9.6,9289882
Madagascar,MDG,1984,2391,9.7,9530197
Madagascar,MDG,1985,2382,9.8,9784559
Madagascar,MDG,1986,2378,9.9,10054543
Madagascar,MDG,1987,2289,10,10339739
Madagascar,MDG,1988,2185,10.1,10639804
Madagascar,MDG,1989,2191,10.2,10953663
Madagascar,MDG,1990,2191,10.3,11280625
Madagascar,MDG,1991,2097,10.4,11620718
Madagascar,MDG,1992,2099,10.5,11974724
Madagascar,MDG,1993,2096,10.6,12343496
Madagascar,MDG,1994,2033,10.7,12728117
Madagascar,MDG,1995,2027,10.8,13129227
Madagascar,MDG,1996,2019,10.9,13547271
Madagascar,MDG,1997,2020,11,13981666
Madagascar,MDG,1998,2013,11.1,14430739
Madagascar,MDG,1999,2006,11.3,14892172
Madagascar,MDG,2000,2006,11.4,15364272
Madagascar,MDG,2001,1993,11.5,15846412
Madagascar,MDG,2002,1947,11.6,16338968
Madagascar,MDG,2003,1977,11.8,16842482
Madagascar,MDG,2004,1980,11.9,17357913
Madagascar,MDG,2005,2060,12.1,17885967
Madagascar,MDG,2006,2083,12.3,18426870
Madagascar,MDG,2007,2096,12.5,18980391
Madagascar,MDG,2008,2061,12.8,19546282
Madagascar,MDG,2009,2065,13,20124150
Madagascar,MDG,2010,2068,13.3,20713819
Madagascar,MDG,2011,2085,13.6,21315135
Madagascar,MDG,2012,2058,13.8,21928518
Madagascar,MDG,2013,2052,14.1,22555046
Madagascar,MDG,2014,,14.4,
Malawi,MWI,1800,,,737000
Malawi,MWI,1901,,,737000
Malawi,MWI,1911,,,970000
Malawi,MWI,1921,,,1202000
Malawi,MWI,1926,,,1293000
Malawi,MWI,1931,,,1603000
Malawi,MWI,1945,,,2050000
Malawi,MWI,1950,,,2880700
Malawi,MWI,1951,,,2930156
Malawi,MWI,1952,,,2984164
Malawi,MWI,1953,,,3041877
Malawi,MWI,1954,,,3102675
Malawi,MWI,1955,,,3166157
Malawi,MWI,1956,,,3232162
Malawi,MWI,1957,,,3300751
Malawi,MWI,1958,,,3372183
Malawi,MWI,1959,,,3446871
Malawi,MWI,1960,,,3525246
Malawi,MWI,1961,2012,,3607612
Malawi,MWI,1962,2013,,3694022
Malawi,MWI,1963,2108,,3784224
Malawi,MWI,1964,2221,,3877813
Malawi,MWI,1965,2254,,3974682
Malawi,MWI,1966,2234,,4074649
Malawi,MWI,1967,2192,,4178378
Malawi,MWI,1968,2262,,4287627
Malawi,MWI,1969,2240,,4404709
Malawi,MWI,1970,2347,,4531280
Malawi,MWI,1971,2402,,4667889
Malawi,MWI,1972,2365,,4814073
Malawi,MWI,1973,2424,,4969175
Malawi,MWI,1974,2410,,5132087
Malawi,MWI,1975,2378,6.6,5301861
Malawi,MWI,1976,2371,6.7,5481074
Malawi,MWI,1977,2345,6.8,5670199
Malawi,MWI,1978,2317,6.8,5863933
Malawi,MWI,1979,2264,6.9,6055046
Malawi,MWI,1980,2222,7,6239898
Malawi,MWI,1981,2261,7.1,6409111
Malawi,MWI,1982,2262,7.2,6567327
Malawi,MWI,1983,2157,7.3,6741249
Malawi,MWI,1984,2071,7.3,6967388
Malawi,MWI,1985,2081,7.4,7268257
Malawi,MWI,1986,2020,7.5,7661008
Malawi,MWI,1987,1996,7.6,8128340
Malawi,MWI,1988,2004,7.7,8616602
Malawi,MWI,1989,1945,7.8,9051225
Malawi,MWI,1990,1913,7.9,9380892
Malawi,MWI,1991,1913,8,9583696
Malawi,MWI,1992,1800,8.1,9681728
Malawi,MWI,1993,1879,8.2,9721620
Malawi,MWI,1994,1901,8.3,9772164
Malawi,MWI,1995,2004,8.5,9883350
Malawi,MWI,1996,2017,8.6,10070605
Malawi,MWI,1997,2057,8.8,10319125
Malawi,MWI,1998,2116,8.9,10612353
Malawi,MWI,1999,2179,9.1,10922265
Malawi,MWI,2000,2204,9.2,11228756
Malawi,MWI,2001,2235,9.3,11529337
Malawi,MWI,2002,2173,9.4,11833102
Malawi,MWI,2003,2168,9.5,12144945
Malawi,MWI,2004,2166,9.6,12472794
